respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0,0.05154639175257731
26708,0,0
26709,0,0.9892761394101875
26710,0.8431372549019607,1
26711,0,1
26712,0.7538461538461538,1
26713,0.020792079207920793,1
26714,0,0
26715,0,0
26716,0,1
26717,0,0.9565217391304348
26718,0,0.004366812227074236
26719,0,1
26720,0,0.003257328990228013
26721,0.6119402985074627,1
26722,0,0
26723,1,1
26724,0,1
26725,0,0
26726,0,0
26727,0,1
26728,0,0.31250000000000006
26729,0,0
26730,0,0
26731,0,0
26732,0.08258527827648114,0.09722222222222221
26733,1,1
26734,1,1
26735,0,0.0065359477124183
26736,0,0
26737,0,0
26738,0.9906832298136645,1
26739,0,0
26740,0,0
26741,0,1
26742,0,0
26743,0,0
26744,0,1
26745,0,1
26746,0,0
26747,0,0
26748,0,0
26749,0,0.9375
26750,0.020792079207920793,1
26751,0.7538461538461538,1
26752,0,0
26753,0,1
26754,0,0
26755,0,0
26756,0,0
26757,0.020792079207920793,1
26758,0.020792079207920793,1
26759,0,0
26760,0,0
26761,0.08258527827648114,1
26762,0,1
26763,1,1
26764,1,1
26765,0,0.4285714285714286
26766,0,0
26767,1,1
26768,0,0.04417670682730924
26769,0,0.003257328990228013
26770,0,1
26771,0,0
26772,0,0.05154639175257731
26773,0,0.25925925925925924
26774,0,0
26775,0,0.0065359477124183
26776,0.020792079207920793,0.04417670682730924
26777,0,0.8962264150943396
26778,0,0.07142857142857144
26779,0,0.003257328990228013
26780,0,1
26781,0,0
26782,0,0
26783,0,0
26784,0,0
26785,0.020792079207920793,1
26786,0,0
26787,0,1
26788,0,1
26789,0,0
26790,0,0
26791,0,0
26792,0,0.9518072289156626
26793,0,1
26794,0.006711409395973154,1
26795,0,1
26796,0,0
26797,0,0.9047619047619048
26798,0.8654970760233918,0
26799,0,0
26800,0,1
26801,0.020792079207920793,0.04417670682730924
26802,0,0
26803,0,0
26804,0,0
26805,0,0.004366812227074236
26806,0,1
26807,0,1
26808,0,0.0065359477124183
26809,0.6119402985074627,0.003257328990228013
26810,0,0
26811,0,0
26812,0,0.9945945945945945
26813,0.8108108108108107,1
26814,0,1
26815,0,0
26816,0,0.004366812227074236
26817,0,0
26818,0,0.004366812227074236
26819,0,0.003257328990228013
26820,0,0
26821,0,0.9552238805970149
26822,0,0.9892761394101875
26823,0.08258527827648114,0
26824,0,0.8962264150943396
26825,0.08258527827648114,1
26826,0,1
26827,0,0.004366812227074236
26828,0,0
26829,0.9885057471264368,1
26830,0,1
26831,0,1
26832,0,1
26833,0,1
26834,0.020792079207920793,1
26835,0.020792079207920793,1
26836,0,1
26837,0.08258527827648114,0
26838,0,0
26839,0,0
26840,0,0
26841,0.020792079207920793,0.9166666666666667
26842,0,0
26843,0,0
26844,0,0.1111111111111111
26845,0,1
26846,0,1
26847,0.08258527827648114,0
26848,0,0.9892761394101875
26849,0.7538461538461538,0
26850,0.020792079207920793,1
26851,0,0
26852,0,0
26853,0,0.004366812227074236
26854,0,0
26855,0.020792079207920793,1
26856,0,0
26857,0.18260869565217394,0.003257328990228013
26858,0,0.13636363636363635
26859,0,0
26860,0.8070175438596491,0
26861,0,0
26862,0,0.004366812227074236
26863,0,0.0065359477124183
26864,0.020792079207920793,0
26865,0,0
26866,0,1
26867,0,0
26868,0.8070175438596491,1
26869,0,0.0065359477124183
26870,1,1
26871,0,0
26872,0,1
26873,0,1
26874,0,0
26875,0.020792079207920793,1
26876,0,0
26877,0,0
26878,0,0
26879,0,0
26880,0,0
26881,0,0
26882,0,0
26883,0,0
26884,0,0
26885,0,0.9574468085106383
26886,0,1
26887,0.9906832298136645,1
26888,1,1
26889,0,0
26890,0,0
26891,0.8654970760233918,0.9423076923076924
26892,0,1
26893,0,0
26894,0,0.004366812227074236
26895,0,1
26896,0,0
26897,0,0
26898,0,1
26899,0,0
26900,0,0
26901,0,0.039999999999999994
26902,0,1
26903,0,0.004366812227074236
26904,0,0
26905,0.020792079207920793,1
26906,0,0
26907,0,0.8962264150943396
26908,0,1
26909,0.08258527827648114,0
26910,0,0.9782608695652174
26911,0,0
26912,0.8431372549019607,1
26913,0.020792079207920793,1
26914,0,0
26915,0,1
26916,0,0
26917,0,0
26918,0.8654970760233918,0.9892761394101875
26919,0,0
26920,0,0
26921,0,1
26922,0,1
26923,0,0
26924,0.8654970760233918,1
26925,0,1
26926,0.8431372549019607,0
26927,0.8654970760233918,0.9892761394101875
26928,0,0.04417670682730924
26929,0,0.003257328990228013
26930,0.8529411764705883,1
26931,0,0
26932,0,1
26933,0,0.95
26934,0.020792079207920793,1
26935,0,0.02040816326530612
26936,0.6119402985074627,0.003257328990228013
26937,0,1
26938,0,0
26939,0,0
26940,0,0
26941,0,0
26942,1,1
26943,0,1
26944,0,0
26945,0,0
26946,0,1
26947,0,0
26948,0,0
26949,0,0
26950,0,0.7777777777777778
26951,0,0
26952,1,1
26953,0.006711409395973154,1
26954,0,0
26955,0,1
26956,0,0
26957,0,1
26958,0,0.611111111111111
26959,0,0.003257328990228013
26960,0,0
26961,0,0
26962,0,1
26963,0,0.05154639175257731
26964,0,0
26965,0.006711409395973154,1
26966,0,0
26967,0,0
26968,0,1
26969,0,0
26970,1,1
26971,0,0
26972,0,0
26973,0,0.003257328990228013
26974,0,0.039999999999999994
26975,0,1
26976,1,0
26977,0,0
26978,0,1
26979,0.8654970760233918,0.9518072289156626
26980,0,0
26981,0,0.5555555555555555
26982,1,1
26983,0,0
26984,0,0
26985,0,0
26986,0,0
26987,0,0
26988,0,0
26989,0,0.9892761394101875
26990,0,0
26991,0.020792079207920793,0.04417670682730924
26992,0.08258527827648114,0.9375
26993,0,1
26994,0,0.5555555555555555
26995,0,0
26996,0.08258527827648114,0.3333333333333333
26997,0,0
26998,0,0
26999,0.006711409395973154,1
27000,0,0
27001,0,1
27002,0,0.1
27003,0,0
27004,0,0
27005,0,0.9574468085106383
27006,1,1
27007,0,0
27008,0,0
27009,0,0
27010,0,0
27011,0,0.05154639175257731
27012,0.020792079207920793,0.625
27013,0,0
27014,0,0.31250000000000006
27015,0,0
27016,0,0
27017,0.8654970760233918,0.9892761394101875
27018,0,0
27019,1,1
27020,0.08258527827648114,0.04417670682730924
27021,0,0
27022,0,0
27023,0,0.004366812227074236
27024,0,0
27025,0,0
27026,0,0.9782608695652174
27027,0,1
27028,0,1
27029,0,0
27030,0.18260869565217394,0.003257328990228013
27031,0,1
27032,0,0.9552238805970149
27033,0,1
27034,0,1
27035,0,0
27036,0,1
27037,0.9906832298136645,1
27038,0,0
27039,0.006711409395973154,1
27040,0,0.004366812227074236
27041,0,1
27042,0,0.95
27043,0.08258527827648114,1
27044,0,0
27045,0,0.2727272727272727
27046,0,0
27047,0.006711409395973154,0.04417670682730924
27048,0,1
27049,0,0.9945945945945945
27050,0,0
27051,0,0
27052,0,0.004366812227074236
27053,1,0.8962264150943396
27054,0,0
27055,0,1
27056,0,0
27057,0,0
27058,1,1
27059,0,0
27060,0,0
27061,0,0
27062,0,0.04417670682730924
27063,0,0.95
27064,0,0.003257328990228013
27065,0,0.004366812227074236
27066,0,0.04
27067,0.8654970760233918,0.9892761394101875
27068,0.8529411764705883,1
27069,1,1
27070,0,0
27071,0,0
27072,0,1
27073,0,1
27074,0,0
27075,0.006711409395973154,1
27076,0.8070175438596491,1
27077,0,0
27078,0,0.9892761394101875
27079,0,1
27080,0,0
27081,0,1
27082,0,0
27083,0,0.004366812227074236
27084,1,1
27085,0,0
27086,0,0
27087,0,0.004366812227074236
27088,0.09090909090909091,0
27089,0,0.004366812227074236
27090,0,1
27091,1,0.04417670682730924
27092,0,0
27093,0,0
27094,0,0
27095,0,0
27096,0,0.004366812227074236
27097,0.020792079207920793,1
27098,0.9906832298136645,1
27099,0,1
27100,0,1
27101,0,1
27102,0,1
27103,0,0
27104,0.18260869565217394,0.25
27105,0,0.9518072289156626
27106,0.7538461538461538,1
27107,1,1
27108,0,0
27109,0,0
27110,0,0.2727272727272727
27111,0,0
27112,0.8431372549019607,1
27113,0,0
27114,0,0
27115,0.9906832298136645,1
27116,0,1
27117,0,0
27118,0,0
27119,0,0
27120,0,1
27121,0,1
27122,0,0
27123,0,0
27124,0,0.003257328990228013
27125,0,0
27126,0.08258527827648114,0
27127,0,0
27128,0,0
27129,0,0
27130,0,0
27131,0,0
27132,0.020792079207920793,1
27133,0,1
27134,0.8654970760233918,1
27135,0,0
27136,0,0
27137,0,0
27138,0,0
27139,0,0
27140,1,1
27141,0.9906832298136645,1
27142,0,0
27143,0,1
27144,0,0
27145,1,1
27146,0,1
27147,0,0
27148,0,0.004366812227074236
27149,0.020792079207920793,0
27150,0.020792079207920793,1
27151,0,1
27152,0,0
27153,0,1
27154,1,1
27155,0,1
27156,0,0
27157,0,0.8962264150943396
27158,0,0
27159,0,0
27160,0,0.05154639175257731
27161,0,0.004366812227074236
27162,0,1
27163,0.6119402985074627,1
27164,0,0.004366812227074236
27165,0.9906832298136645,1
27166,0.08258527827648114,0.04417670682730924
27167,0,0.9574468085106383
27168,0,1
27169,0.020792079207920793,1
27170,0,0.9945945945945945
27171,0,0
27172,0,0.4
27173,0.08258527827648114,0.95
27174,0,0.004366812227074236
27175,0,0
27176,1,1
27177,1,1
27178,0,0
27179,0,0
27180,0,0.004366812227074236
27181,0,1
27182,0.006711409395973154,1
27183,0,1
27184,0,0.07142857142857144
27185,0.020792079207920793,1
27186,0,0.9892761394101875
27187,0,0
27188,0,0.004366812227074236
27189,0,0.039999999999999994
27190,0.020792079207920793,1
27191,0,1
27192,0.020792079207920793,1
27193,0,0
27194,0,0.8431372549019607
27195,0,0.003257328990228013
27196,0,0
27197,0,0.09722222222222221
27198,0.8529411764705883,1
27199,0,0
27200,0,1
27201,0.020792079207920793,1
27202,0,0.004366812227074236
27203,0,0
27204,0,0
27205,0,0
27206,0,0
27207,0,0
27208,1,1
27209,0,0
27210,0,0
27211,0,0.039999999999999994
27212,0.020792079207920793,1
27213,0.020792079207920793,0.2727272727272727
27214,0,0
27215,0,1
27216,0,1
27217,0,0.003257328990228013
27218,0.9906832298136645,1
27219,0.7538461538461538,1
27220,0,0.9285714285714286
27221,0,1
27222,0,1
27223,0,1
27224,0,1
27225,0,0
27226,0,0
27227,0,0
27228,0.8654970760233918,0.9945945945945945
27229,0.9906832298136645,1
27230,0,1
27231,0,0.9945945945945945
27232,0,0.4285714285714286
27233,1,0
27234,0,0
27235,1,1
27236,0,1
27237,0.8654970760233918,0.9423076923076924
27238,0,1
27239,0.006711409395973154,0.05154639175257731
27240,0,0
27241,0,0
27242,0,1
27243,0,0
27244,0,0
27245,0,0.9423076923076924
27246,0.9906832298136645,1
27247,0,1
27248,0,1
27249,0,1
27250,0,0
27251,0,0
27252,0.020792079207920793,0.04
27253,0,1
27254,1,1
27255,0,0
27256,0.9906832298136645,1
27257,0.08258527827648114,0.95
27258,0.006711409395973154,1
27259,0,1
27260,0,0
27261,0,0.8571428571428571
27262,0,0.2727272727272727
27263,0,0.004366812227074236
27264,0,0
27265,0,0.04417670682730924
27266,0,0.0065359477124183
27267,0,1
27268,0,0
27269,1,0.9892761394101875
27270,0,0
27271,0,0
27272,0,0
27273,0,0.05154639175257731
27274,0,0
27275,0,0.05154639175257731
27276,0,0.004366812227074236
27277,0,1
27278,0,0.1111111111111111
27279,0,0
27280,0.020792079207920793,1
27281,0,0
27282,0,1
27283,0,0
27284,0.020792079207920793,1
27285,0,1
27286,0,0
27287,0,0.9565217391304348
27288,0.08258527827648114,1
27289,0,0.004366812227074236
27290,0,0
27291,0.006711409395973154,1
27292,0,0.28571428571428575
27293,0,1
27294,0,0
27295,0,0.9945945945945945
27296,0,1
27297,0,1
27298,0,0.004366812227074236
27299,0,1
27300,0,1
27301,0,0
27302,0,1
27303,0,0
27304,0,1
27305,0,0
27306,0,0.8571428571428571
27307,1,1
27308,0,0
27309,0.9906832298136645,1
27310,0,0
27311,0,0
27312,0,0
27313,0,0
27314,0,0
27315,0,0
27316,0.020792079207920793,1
27317,0,0.004366812227074236
27318,0,0.05154639175257731
27319,0,0.9892761394101875
27320,0,0
27321,0,1
27322,0.7538461538461538,0
27323,0,0.04417670682730924
27324,0,0.003257328990228013
27325,0.9906832298136645,1
27326,0,1
27327,0.020792079207920793,0
27328,0.08258527827648114,0.045454545454545456
27329,0,0
27330,0,0
27331,0,0
27332,0,1
27333,1,1
27334,0,0
27335,0,0
27336,0,0
27337,0,1
27338,0,0
27339,0,0.004366812227074236
27340,0,0
27341,0,1
27342,0,0.04417670682730924
27343,0,0
27344,0,0
27345,0,0
27346,0.006711409395973154,1
27347,0.9906832298136645,1
27348,0,0
27349,0,0.003257328990228013
27350,0,1
27351,0.020792079207920793,1
27352,0,0
27353,0,0.003257328990228013
27354,0,1
27355,0.08258527827648114,0.8962264150943396
27356,0,1
27357,0,0
27358,0,0
27359,0.08258527827648114,1
27360,0,0.9423076923076924
27361,0,1
27362,0,0.9782608695652174
27363,0,0
27364,0,0
27365,0,0.8431372549019607
27366,0,0.9782608695652174
27367,0,0.9518072289156626
27368,0,0.9782608695652174
27369,0,0
27370,0,1
27371,0.020792079207920793,0.04417670682730924
27372,0,0
27373,1,1
27374,0,0
27375,0,1
27376,0.6119402985074627,1
27377,0,0
27378,0,0
27379,0,0
27380,0,1
27381,0,0.28571428571428575
27382,0.020792079207920793,0
27383,0,1
27384,0,0.9782608695652174
27385,0,1
27386,0,1
27387,0,1
27388,0,0.039999999999999994
27389,0,0.004366812227074236
27390,0,0
27391,0,1
27392,0.8070175438596491,1
27393,0,0
27394,0,0.28571428571428575
27395,1,1
27396,0,0
27397,1,1
27398,0,0.9892761394101875
27399,0,1
27400,0,1
27401,0.8070175438596491,1
27402,0,1
27403,0,0
27404,0.020792079207920793,0
27405,0.8529411764705883,1
27406,0,0
27407,0,0
27408,0,1
27409,0.9885057471264368,1
27410,0,0
27411,0,0
27412,0,1
27413,0,0
27414,0.9906832298136645,0.9375
27415,0,0.02040816326530612
27416,0,0
27417,0,0
27418,0.08258527827648114,0
27419,1,1
27420,0,0
27421,0,0
27422,0,1
27423,0,0
27424,0,0.25
27425,0,0
27426,0,0
27427,0,0.039999999999999994
27428,0,0
27429,0.08258527827648114,0
27430,0,1
27431,0,0
27432,0,0
27433,0,1
27434,0,0
27435,0,1
27436,0,0
27437,0,0
27438,0,0
27439,0.020792079207920793,0.04417670682730924
27440,0,0
27441,1,1
27442,0.08258527827648114,1
27443,0,0
27444,0,0
27445,0,0
27446,0,0
27447,0,0
27448,0,0.003257328990228013
27449,0,1
27450,0,1
27451,0,0
27452,0,0.003257328990228013
27453,0,1
27454,0,0.05154639175257731
27455,0,0
27456,0,0.0065359477124183
27457,0,0
27458,0,0
27459,0,0
27460,0.9906832298136645,1
27461,0,0.004366812227074236
27462,0,0
27463,0,0
27464,0.6119402985074627,1
27465,0.8654970760233918,0.9945945945945945
27466,0,0
27467,0,0
27468,0,0.9285714285714286
27469,0,0.95
27470,0.8529411764705883,1
27471,0,0.9892761394101875
27472,0,0.6315789473684211
27473,0,0
27474,0,0
27475,0,0
27476,0,0.9375
27477,0,0
27478,0,0.9423076923076924
27479,0,0
27480,0.020792079207920793,1
27481,1,1
27482,0.08258527827648114,0
27483,0.8654970760233918,1
27484,0,1
27485,0,1
27486,0,0
27487,0,1
27488,0.006711409395973154,1
27489,1,1
27490,0,0
27491,0,1
27492,0,0.9375
27493,0,1
27494,0.020792079207920793,1
27495,0,0
27496,0,0
27497,0.020792079207920793,0
27498,0,0.9518072289156626
27499,0,1
27500,0,1
27501,0,0
27502,0,1
27503,0,1
27504,0,0
27505,0,0
27506,0,0.9892761394101875
27507,0,0
27508,0,0
27509,0,0.003257328990228013
27510,0.9906832298136645,0.004366812227074236
27511,0.020792079207920793,1
27512,0,0
27513,0,1
27514,0,0.0065359477124183
27515,0.9906832298136645,0.9285714285714286
27516,0.8654970760233918,1
27517,0,0
27518,1,1
27519,0,0
27520,0,0
27521,0,0.04417670682730924
27522,0,0
27523,0,0
27524,0,0
27525,0,0
27526,0,0.4285714285714286
27527,0,1
27528,0.8431372549019607,1
27529,0,1
27530,0,0
27531,0,0
27532,0,1
27533,0.8654970760233918,0.9285714285714286
27534,0,0
27535,0,1
27536,0,0
27537,0.006711409395973154,1
27538,0.08258527827648114,0.04417670682730924
27539,0,1
27540,0.020792079207920793,0
27541,1,1
27542,0,0
27543,1,1
27544,0,0
27545,0,0
27546,0.006711409395973154,1
27547,0,0
27548,0,1
27549,0,1
27550,0,0
27551,0,0
27552,0,1
27553,0,0
27554,0.08258527827648114,0.09722222222222221
27555,0,0
27556,0.18260869565217394,1
27557,0,1
27558,0,0
27559,0,1
27560,0.7538461538461538,1
27561,0.08258527827648114,1
27562,0,1
27563,0,1
27564,0,0.9574468085106383
27565,0,0
27566,0,0
27567,0,1
27568,0,1
27569,0,0
27570,0,0.003257328990228013
27571,0,0
27572,0,0
27573,0,0.004366812227074236
27574,0,0
27575,0,0.09722222222222221
27576,0,0
27577,0,1
27578,0,0
27579,0,0
27580,0,1
27581,0,0.004366812227074236
27582,0,0
27583,0,0
27584,1,1
27585,0,0.004366812227074236
27586,0.006711409395973154,1
27587,0,1
27588,0,0
27589,0,0.05154639175257731
27590,0.020792079207920793,0.04417670682730924
27591,0,1
27592,0,0
